Country Name,Year,IT.NET.USER.P2,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.PRE.ENRL,SE.PRE.ENRL.FE,SE.PRM.ENRL,SE.PRM.ENRL.FE,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE,SE.SEC.ENRL,SE.SEC.ENRL.FE,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE,SP.POP.GROW,SP.POP.TOTL,UIS.E.1.G1,UIS.E.1.G1.F,UIS.E.1.G2,UIS.E.1.G2.F,UIS.E.1.G3,UIS.E.1.G3.F,UIS.E.1.G4,UIS.E.1.G4.F
Paraguay,1970,,548758098.4,221.8005609,7564.0,3864.0,424179.0,199480.0,47.02732086,13135.0,,55777.0,27813.0,48742.0,23157.0,47.50933075,7035.0,4656.0,2.518820728,2474106.0,125052.0,59208.0,96799.0,45188.0,74661.0,35325.0,56602.0,26566.0
Peru,1970,,7432223177.0,557.0935265,74318.0,38557.0,2341068.0,1074300.0,45.88930893,65965.0,,546183.0,233977.0,453001.0,192948.0,42.59328079,93182.0,41029.0,2.724880385,13341069.0,659032.0,301880.0,464477.0,209489.0,371303.0,168665.0,336162.0,153624.0
Philippines,1970,,6687204834.0,186.7687599,,,,,,,,,,,,,,,2.881932316,35804729.0,,,,,,,,
Poland,1970,,,,,,,,,,,,,,,,,,0.355759845,32664300.0,,,,,,,,
Portugal,1970,,8109032775.0,934.17398,,,,,,,,,,,,,,,-0.886270251,8680431.0,,,,,,,,
Puerto Rico,1970,,5034700000.0,1852.354673,,,,,,,,,,,,,,,1.253221144,2718000.0,,,,,,,,
Qatar,1970,,301791301.8,2755.732617,,,,,,,,,,,,,,,8.218018168,109514.0,,,,,,,,
Romania,1970,,,,,,,,,,,,,,,,,,1.198522854,20250398.0,,,,,,,,
Russian Federation,1970,,,,,,,,,,,,,,,,,,0.569083468,130404000.0,,,,,,,,
Rwanda,1970,,219900006.0,58.56907835,,,,,,,,,,,,,,,3.082000962,3754541.0,,,,,,,,
Samoa,1970,,,,80.0,39.0,24462.0,11873.0,48.53651047,1051.0,,15090.0,7642.0,14660.0,7478.0,51.00954819,430.0,164.0,1.873904827,143176.0,4537.0,2291.0,4279.0,2090.0,4210.0,2046.0,3939.0,1884.0
San Marino,1970,,,,,,,,,,,,,,,,,,1.277855056,19138.0,,,,,,,,
Sao Tome and Principe,1970,,,,,,,,,,,,,,,,,,2.747042915,74253.0,,,,,,,,
Saudi Arabia,1970,,5377333333.0,921.3459441,,,,,,,,,,,,,,,4.141211672,5836389.0,,,,,,,,
Senegal,1970,,1024832915.0,240.7120873,,,,,,,,,,,,,,,2.971751811,4257505.0,,,,,,,,
Serbia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,1970,,18432031.36,343.8811821,,,9224.0,4629.0,50.18429947,381.0,343.0,2359.0,1308.0,2131.0,1153.0,54.10604858,228.0,155.0,2.331063885,53600.0,1788.0,896.0,1679.0,861.0,1569.0,761.0,1584.0,798.0
Sierra Leone,1970,,434410373.8,161.3553428,,,,,,,,,,,,,,,1.861430984,2692259.0,,,,,,,,
Singapore,1970,,1919508689.0,925.2873894,4822.0,2259.0,363518.0,169693.0,46.68077087,12259.0,8094.0,149143.0,71005.0,136782.0,69521.0,50.82612991,12361.0,1484.0,1.554561304,2074500.0,55625.0,26885.0,55145.0,26565.0,57678.0,27341.0,59574.0,28033.0
Sint Maarten (Dutch part),1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,1970,,,,,,,,,,,,,,,,,,0.433176524,4538223.0,,,,,,,,
Slovenia,1970,,,,,,,,,,,,,,,,,,0.640755486,1724891.0,,,,,,,,
Solomon Islands,1970,,,,50.0,22.0,21270.0,7743.0,36.40338898,885.0,194.0,1400.0,358.0,1042.0,251.0,24.08828926,358.0,107.0,3.436633469,160290.0,,,,,,,,
Somalia,1970,,,,,,,,,,,,,,,,,,1.666299055,3444553.0,,,,,,,,
South Africa,1970,,18418031639.0,818.4881681,,,3988514.0,1982937.0,49.71619034,,,,,542194.0,264461.0,48.77608109,,,2.594583049,22502502.0,,,,,,,,
South Asia,1970,,84723556607.0,118.8653508,3037953.75,1266215.25,67799176.0,24574762.0,36.24639893,1646497.0,395334.0313,25374318.0,7096799.5,25094542.0,6999016.5,27.89059067,279775.8438,97783.04688,2.301441828,712769163.0,24793390.0,9460430.0,15247207.0,5733072.0,12087631.0,4469362.0,9799617.0,3486847.25
South Sudan,1970,,,,,,,,,,,,,,,,,,2.303593404,3647097.0,,,,,,,,
Spain,1970,,40881655099.0,1208.996662,,,,,,,,,,,,,,,1.110631449,33814531.0,,,,,,,,
Sri Lanka,1970,,2296470588.0,183.5121135,,,1671428.0,786963.0,47.08327103,,,941322.0,,930897.0,467892.0,50.26248932,10425.0,,2.115882861,12514000.0,417959.0,195799.0,360883.0,169337.0,342898.0,160653.0,298380.0,141915.0
St. Kitts and Nevis,1970,,16300000.0,363.1502729,,,,,,,,,,,,,,,-1.435563644,44885.0,,,,,,,,
St. Lucia,1970,,,,,,,,,,,,,,,,,,1.363905749,104160.0,,,,,,,,
St. Martin (French part),1970,,,,,,,,,,,,,,,,,,2.734291052,5450.0,,,,,,,,
St. Vincent and the Grenadines,1970,,18450000.0,203.9755893,,,,,,,,,,,,,,,1.040194301,90452.0,,,,,,,,
Sub-Saharan Africa,1970,,65441663595.0,223.6617393,,,27184416.0,11249687.0,41.38285065,740861.75,275181.1563,5422186.0,2200689.25,5039684.5,2084364.875,41.35903168,382501.5313,116324.25,2.626357746,292592125.0,7248500.0,3078338.75,5353214.0,2234163.5,4526972.0,1873746.75,3802317.0,1561466.75
Sub-Saharan Africa (excluding high income),1970,,65427015247.0,223.6526463,,,27175192.0,11245058.0,41.37985992,740480.75,274838.1563,5419827.0,2199381.25,5037553.5,2083211.875,41.35364151,382273.5313,116169.25,2.626406962,292538525.0,7246712.0,3077442.75,5351535.0,2233302.5,4525403.0,1872985.75,3800733.0,1560668.75
Sudan,1970,,2437666667.0,175.0014424,,,,,,,,,,,,,,,3.234994695,10281700.0,,,,,,,,
Suriname,1970,,247150000.0,665.6826648,,,,,,,,,,,,,,,1.199004773,371273.0,,,,,,,,
Swaziland,1970,,112137757.2,251.5828166,,,69055.0,33484.0,48.4888916,1706.0,1041.0,8438.0,3676.0,8027.0,3458.0,43.07960892,411.0,218.0,2.761636956,445729.0,14245.0,6783.0,12584.0,6104.0,11507.0,5633.0,10022.0,4947.0
Sweden,1970,,37555366021.0,4669.438672,,,,,,,,,,,,,,,0.933484922,8042801.0,,,,,,,,
Switzerland,1970,,,,,,,,,,,,,,,,,,0.722403831,6180877.0,,,,,,,,
Syrian Arab Republic,1970,0.0,2140383696.0,337.0395839,,,,,,,,,,,,,,,3.387032485,6350541.0,,,,,,,,
Tajikistan,1970,,,,,,,,,,,,,,,,,,3.114505448,2930079.0,,,,,,,,
Tanzania,1970,,,,,,856213.0,337814.0,39.45442963,18313.0,4764.0,44941.0,12934.0,41179.0,11424.0,27.74230003,3762.0,1510.0,3.127835267,13605529.0,182351.0,74973.0,160214.0,65158.0,145787.0,59366.0,141752.0,56730.0
Thailand,1970,0.0,7086538438.0,192.125665,,,,,,,,,,,,,,,2.910627731,36884913.0,,,,,,,,
Timor-Leste,1970,,,,,,,,,,,,,,,,,,2.236938897,605125.0,,,,,,,,
Togo,1970,0.0,253976626.2,120.0538809,,,,,,,,,,,,,,,3.885147295,2115522.0,,,,,,,,
Tonga,1970,,,,,,17865.0,8548.0,47.84775162,658.0,288.0,10159.0,4869.0,10057.0,4816.0,47.88703918,102.0,53.0,1.784245461,84369.0,,,,,,,,
Trinidad and Tobago,1970,,821850000.0,868.7696421,,,,,,,,,,,,,,,0.864728048,945993.0,,,,,,,,
Tunisia,1970,,1439238095.0,284.4120916,,,,,,,,,,,,,,,2.202645353,5060397.0,,,,,,,,
Turkey,1970,,17086956522.0,489.930775,,,,,,,,,,,,,,,2.381910409,34876267.0,,,,,,,,
Turkmenistan,1970,,,,,,,,,,,,,,,,,,2.882565734,2195173.0,,,,,,,,
Turks and Caicos Islands,1970,,,,,,,,,,,,,,,,,,1.106758887,5633.0,,,,,,,,
Tuvalu,1970,,,,,,,,,,,,,,,,,,1.226164016,7303.0,,,,,,,,
Uganda,1970,,1260084034.0,133.397787,,,729522.0,282928.0,38.78264999,21471.0,,48221.0,,40696.0,9709.0,23.85737991,7524.0,,3.044273646,9446064.0,130808.0,54986.0,118795.0,47765.0,107366.0,42275.0,99044.0,38305.0
Ukraine,1970,,,,,,,,,,,,,,,,,,0.724887685,47086761.0,,,,,,,,
United Arab Emirates,1970,,,,,,,,,,,,,,,,,,14.44694158,235499.0,,,,,,,,
United Kingdom,1970,,131000000000.0,2347.544318,,,,,,,,,,,,,,,0.398722458,55663250.0,,,,,,,,
United States,1970,,1080000000000.0,5246.883717,,,,,,,,,,,,,,,1.165002667,205052000.0,,,,,,,,
Upper middle income,1970,,395000000000.0,274.173518,,,176930656.0,76916744.0,43.47282028,6002474.0,,62428516.0,27948834.0,55205708.0,24785452.0,44.8965416,7222808.0,3163381.75,2.468035654,1439634842.0,,,,,,,27417052.0,
Uruguay,1970,,2137096774.0,760.5859821,,,354096.0,169175.0,47.77658844,12009.0,,168083.0,89152.0,132125.0,74366.0,56.28458023,35958.0,14786.0,0.526580969,2809803.0,58288.0,,52277.0,,51643.0,,47110.0,
Uzbekistan,1970,,,,,,,,,,,,,,,,,,3.240898239,12110028.0,,,,,,,,
Vanuatu,1970,,,,336.0,222.0,18250.0,7983.0,43.74246979,778.0,229.0,784.0,331.0,541.0,204.0,37.70795059,243.0,127.0,2.909983206,85389.0,4360.0,1858.0,3880.0,1696.0,3154.0,1368.0,2974.0,1386.0
"Venezuela, RB",1970,,12848755556.0,1108.821243,,,,,,,,,,,,,,,3.087184751,11587761.0,,,,,,,,
Vietnam,1970,,,,,,,,,,,,,,,,,,2.262764881,42729000.0,,,,,,,,
Virgin Islands (U.S.),1970,,219000000.0,3476.190476,,,,,,,,,,,,,,,7.240002981,63000.0,,,,,,,,
West Bank and Gaza,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,1970,,2960000000000.0,802.7103453,43644360.0,20737276.0,401572096.0,174454048.0,43.4427681,14288776.0,7874427.5,188225904.0,79511584.0,165361584.0,69781328.0,42.19924164,22864316.0,9730254.0,2.088504596,3684765870.0,113140432.0,50229092.0,85861576.0,38385200.0,74876744.0,33502030.0,62726060.0,27890234.0
"Yemen, Rep.",1970,,,,,,,,,,,,,,,,,,1.795065707,6193810.0,,,,,,,,
Zambia,1970,,1825285714.0,437.3064687,,,694670.0,308994.0,44.48069,14852.0,4990.0,56182.0,18294.0,52472.0,17267.0,32.90707016,3710.0,1027.0,3.287948659,4173928.0,127467.0,61236.0,122974.0,58489.0,119962.0,55264.0,112902.0,50782.0
Zimbabwe,1970,,1884206300.0,364.0543603,,,735782.0,330924.0,44.97581863,,,49845.0,19622.0,49079.0,19048.0,38.81090164,766.0,574.0,3.261984791,5175618.0,147829.0,69985.0,128387.0,59759.0,119856.0,55387.0,106308.0,48667.0
Afghanistan,1971,,1831108971.0,160.3728356,995.0,,572933.0,78741.0,13.74349022,14651.0,2459.0,134069.0,16554.0,127162.0,16051.0,12.62248039,6907.0,503.0,2.587996397,11417825.0,143743.0,21531.0,111001.0,15696.0,100591.0,13629.0,89357.0,12002.0
Albania,1971,,,,47524.0,,,,,,,,,,,,,,2.422972017,2187853.0,,,,,,,,
Algeria,1971,,5077222367.0,339.3840491,,,1887148.0,707933.0,37.51337814,47178.0,12266.0,242335.0,68562.0,186261.0,53480.0,28.71240044,56074.0,15082.0,2.779392823,14960109.0,,,,,,,,
American Samoa,1971,,,,,,8100.0,,,350.0,,,,,,,,,2.26063822,27916.0,,,,,,,,
Andorra,1971,,89409820.36,3498.173652,,,,,,,,724.0,317.0,724.0,317.0,43.78453064,0.0,0.0,5.150129714,25559.0,,,,,,,,
Angola,1971,,,,,,434370.0,154932.0,35.66820908,9786.0,,57829.0,24131.0,43966.0,19132.0,43.51544189,13863.0,4999.0,2.20224682,6927269.0,,,,,,,,
Antigua and Barbuda,1971,,,,,,9668.0,4660.0,48.20024872,,,,,5000.0,2726.0,54.52000046,,,1.611435901,68188.0,1241.0,634.0,1549.0,653.0,1564.0,768.0,1343.0,658.0
Arab World,1971,,35894922053.0,283.2480472,924685.3125,367347.6875,15050049.0,5761208.0,38.28033066,493803.4688,216336.7188,4981843.5,1692269.375,4477695.5,1544838.875,34.50075912,504147.9375,147430.4531,2.694623434,126726106.0,3275620.0,1306607.25,2896986.0,1148873.875,2617737.5,1022763.313,2457054.75,943728.8125
Argentina,1971,,33293199095.0,1366.354726,240617.0,121131.0,3443669.0,1700185.0,49.37131882,181230.0,166751.0,1011566.0,527787.0,408697.0,247782.0,60.62731171,602869.0,280005.0,1.627611823,24366439.0,733579.0,348591.0,580334.0,281250.0,540151.0,265231.0,471750.0,232439.0
Armenia,1971,,,,,,,,,,,,,,,,,,2.450496398,2587706.0,,,,,,,,
Aruba,1971,,,,,,,,,,,,,,,,,,0.636272958,59440.0,,,,,,,,
Australia,1971,,45183111211.0,3492.549371,184381.0,89225.0,1685671.0,819493.0,48.61523819,67114.0,35907.0,,,977898.0,468275.0,47.88587189,,,3.380293537,12937000.0,326204.0,156939.0,256198.0,124065.0,255780.0,124512.0,258837.0,126083.0
Austria,1971,,17858485957.0,2380.978443,120359.0,58924.0,531934.0,258631.0,48.62088013,24815.0,15709.0,775335.0,360092.0,541718.0,264399.0,48.80749893,233617.0,95693.0,0.446245581,7500482.0,139519.0,67954.0,135241.0,65641.0,131131.0,63598.0,126043.0,61438.0
Azerbaijan,1971,,,,,,,,,,,,,,,,,,1.997418038,5284532.0,,,,,,,,
"Bahamas, The",1971,,573400000.0,3297.998999,,,32142.0,,,707.0,487.0,21422.0,,20495.0,,,927.0,,2.627643406,173863.0,,,,,,,,
Bahrain,1971,,,,1097.0,,38711.0,16313.0,42.14048004,,,13652.0,5569.0,12697.0,5531.0,43.56147003,955.0,38.0,3.560873952,220312.0,,,,,,,,
Bangladesh,1971,,8751842840.0,131.7557632,,,5040003.0,1604712.0,31.83950043,117275.0,2541.0,,,,,,,,2.094771462,66424744.0,,,,,,,,
Barbados,1971,,,,,,39006.0,19097.0,48.95912933,,,27593.0,14087.0,26787.0,13812.0,51.56232834,806.0,275.0,0.49573797,240035.0,9140.0,4551.0,5777.0,2830.0,6029.0,2911.0,5929.0,2887.0
Belarus,1971,,,,220191.0,,946400.0,,,,,809800.0,402276.0,758900.0,376026.0,49.5488205,50900.0,26250.0,0.832542427,9115576.0,175700.0,,180400.0,,194200.0,,195100.0,
Belgium,1971,,29981290025.0,3099.430158,458702.0,224709.0,1021511.0,495752.0,48.53123856,51692.0,29053.0,723703.0,350036.0,334891.0,156258.0,46.65935898,388812.0,193778.0,0.182247071,9673162.0,190539.0,91872.0,172390.0,83507.0,167911.0,81671.0,167135.0,81457.0
Belize,1971,,59207317.07,474.4442162,,,25102.0,12231.0,48.72520065,,,,,,,,,,2.114462824,124793.0,5926.0,2864.0,4292.0,2042.0,4096.0,2060.0,3880.0,1887.0
Benin,1971,,335072975.2,112.5700891,,,155255.0,48040.0,30.9426403,3753.0,1088.0,17889.0,5330.0,17243.0,5245.0,30.41814041,646.0,85.0,2.181542104,2976572.0,41977.0,13237.0,28231.0,8971.0,24810.0,7717.0,21217.0,6541.0
Bermuda,1971,,211100000.0,3866.300366,1205.0,578.0,7986.0,4006.0,50.16278076,341.0,290.0,4268.0,2284.0,3844.0,2077.0,54.03226089,424.0,207.0,-0.727272727,54600.0,,,,,,,,
Bhutan,1971,,,,,,9324.0,1807.0,19.38009071,461.0,55.0,852.0,63.0,537.0,57.0,10.61452961,315.0,6.0,3.216880225,308053.0,,,,,,,,
Bolivia,1971,,1095454545.0,238.1117003,70620.0,33107.0,620865.0,268758.0,43.28767014,,,173709.0,71747.0,158035.0,62794.0,39.73424149,15674.0,8953.0,2.082420035,4600591.0,183126.0,85402.0,133909.0,59612.0,106983.0,44954.0,78621.0,31767.0
Bosnia and Herzegovina,1971,,,,,,,,,,,,,,,,,,1.18317828,3805285.0,,,,,,,,
Botswana,1971,,126957494.4,176.663797,,,78442.0,41867.0,53.37319183,2404.0,1299.0,6210.0,2924.0,4740.0,2270.0,47.89030075,1470.0,654.0,3.258867576,718639.0,10474.0,5563.0,11596.0,6193.0,12582.0,6815.0,13970.0,7406.0
Brazil,1971,,49204456700.0,503.4787661,422313.0,214175.0,13623388.0,6727037.0,49.37858963,,,4562126.0,2316588.0,3992048.0,1975171.0,49.47763824,570078.0,341417.0,2.488702806,97728961.0,6035369.0,2915115.0,3007590.0,1491412.0,2270895.0,1141825.0,2309534.0,1178685.0
British Virgin Islands,1971,,,,,,2156.0,976.0,45.26902008,94.0,77.0,865.0,475.0,865.0,475.0,54.91328812,0.0,0.0,,,,,,,,,,
Brunei Darussalam,1971,,197523179.2,1455.308336,,,29692.0,14045.0,47.3022995,1406.0,601.0,11801.0,5395.0,11362.0,5253.0,46.23305893,439.0,142.0,4.631654513,135726.0,,,,,,,,
Bulgaria,1971,,,,331960.0,164847.0,542445.0,262763.0,48.44049072,,,843894.0,410114.0,609205.0,311369.0,51.11071014,234689.0,98745.0,0.549996514,8536395.0,146782.0,71084.0,131829.0,63914.0,132051.0,63981.0,131783.0,63784.0
Burkina Faso,1971,,482411279.0,84.28781501,355.0,169.0,105351.0,38322.0,36.37554169,2370.0,386.0,10717.0,3000.0,8803.0,2202.0,25.01420021,1914.0,798.0,1.740988024,5723381.0,24669.0,9177.0,21106.0,7779.0,16993.0,6647.0,15590.0,5650.0
Burundi,1971,,252842285.7,72.12955294,916.0,419.0,181758.0,59843.0,32.9245491,4955.0,1267.0,8169.0,1632.0,3969.0,566.0,14.26051998,4200.0,1066.0,1.430422937,3505391.0,47325.0,17310.0,36448.0,12531.0,31853.0,10596.0,24810.0,7862.0
Cabo Verde,1971,,,,,,27908.0,,,730.0,,,,,,,578.0,158.0,1.028746715,272992.0,,,,,,,,
Cambodia,1971,,969911421.4,135.8847756,,,337729.0,143623.0,42.5261116,20046.0,2945.0,86999.0,26872.0,82700.0,24821.0,30.01329994,4299.0,2051.0,2.022358246,7137749.0,115043.0,49844.0,66426.0,29354.0,55431.0,24352.0,42207.0,17405.0
Cameroon,1971,,1233991075.0,184.2397815,12557.0,6136.0,923234.0,392788.0,42.54478836,19359.0,,76461.0,21896.0,56031.0,14817.0,26.44429016,20430.0,7079.0,2.572619947,6697745.0,261301.0,115243.0,171939.0,74836.0,148007.0,64901.0,119999.0,51517.0
Canada,1971,,99271961478.0,4586.255848,350242.0,170219.0,2846220.0,1382434.0,48.57088089,,,2527143.0,1233975.0,2527143.0,1233975.0,48.82886124,0.0,0.0,1.496599865,21645535.0,488401.0,234650.0,476052.0,230375.0,466446.0,226769.0,471177.0,229541.0
Cayman Islands,1971,,,,,,,,,,,,,,,,0.0,0.0,4.668404418,9581.0,,,,,,,,
Central African Republic,1971,,201450768.4,108.0397857,7779.0,3558.0,176300.0,57669.0,32.71072006,2768.0,466.0,11279.0,2134.0,9691.0,1606.0,16.57208061,1588.0,528.0,1.943522685,1864598.0,57579.0,21125.0,37040.0,13029.0,27382.0,9322.0,19554.0,5979.0
Chad,1971,,501866730.7,134.6898749,,,183250.0,46191.0,25.2065506,2824.0,142.0,10556.0,802.0,9105.0,738.0,8.10544014,1451.0,64.0,2.240148821,3726091.0,70821.0,,32900.0,,24908.0,,17634.0,
Channel Islands,1971,,,,,,,,,,,,,,,,,,0.998325274,122413.0,,,,,,,,
Chile,1971,,10884114754.0,1116.870566,68700.0,35769.0,1876954.0,924886.0,49.27590179,,,689305.0,351954.0,561857.0,295582.0,52.6080513,127448.0,56372.0,1.878179327,9745189.0,436731.0,213135.0,349953.0,170942.0,319272.0,156708.0,291212.0,144632.0
China,1971,,99800958648.0,118.6545778,,,105280000.0,,,3612000.0,,26482476.0,,26418500.0,,,63976.0,,2.74691555,841105000.0,,,,,,,,
Colombia,1971,,7820380971.0,345.8511327,,,3466262.0,1745956.0,50.36999893,90271.0,69622.0,837458.0,410159.0,609363.0,261250.0,42.8726387,228095.0,148909.0,2.46590303,22611986.0,1286541.0,629940.0,815347.0,416236.0,600585.0,306241.0,419654.0,215626.0
Comoros,1971,,,,,,15047.0,4749.0,31.56110954,361.0,41.0,1273.0,322.0,1249.0,316.0,25.30023956,24.0,6.0,1.975540794,234644.0,,,,,,,,
"Congo, Dem. Rep.",1971,,5594770352.0,272.0812665,18315.0,,3088011.0,1135556.0,36.77305984,72546.0,,248318.0,53350.0,185370.0,38615.0,20.83131027,62948.0,14735.0,2.725787891,20562865.0,930623.0,393915.0,667113.0,262660.0,538941.0,195503.0,396929.0,130797.0
"Congo, Rep.",1971,,322128019.3,229.0048145,355.0,153.0,241101.0,105890.0,43.91934967,3898.0,590.0,34267.0,10298.0,30371.0,9065.0,29.84754944,3896.0,1233.0,3.018932438,1406643.0,57341.0,,46911.0,,39822.0,,32340.0,
Costa Rica,1971,,1077152902.0,567.4123466,9148.0,4521.0,356152.0,174238.0,48.92237091,12061.0,8524.0,67688.0,34730.0,60264.0,31768.0,52.71472168,7424.0,2962.0,2.641787737,1898360.0,77293.0,36845.0,69241.0,33480.0,62127.0,30449.0,57248.0,28240.0
Cote d'Ivoire,1971,,1584128262.0,289.1094256,4110.0,2120.0,502865.0,182950.0,36.38153076,11170.0,1492.0,69714.0,15031.0,62969.0,13488.0,21.4200592,6745.0,1543.0,4.420583576,5479338.0,114074.0,45770.0,92884.0,35692.0,82879.0,31291.0,69710.0,25170.0
Croatia,1971,,,,,,,,,,,,,,,,,,0.542619464,4435000.0,,,,,,,,
Cuba,1971,,6914658400.0,779.5590533,134258.0,66377.0,1530376.0,748676.0,48.92105103,56555.0,,272526.0,,186667.0,100864.0,54.03419113,85859.0,,1.7610607,8869961.0,453821.0,206677.0,291920.0,139714.0,245740.0,122828.0,239782.0,122259.0
Curacao,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,1971,,,,4325.0,2087.0,69160.0,33472.0,48.3979187,2280.0,914.0,42305.0,19590.0,37866.0,19025.0,50.24296188,4439.0,565.0,1.17265293,620859.0,11521.0,5464.0,11223.0,5400.0,11173.0,5436.0,11055.0,5370.0
Czech Republic,1971,,,,258567.0,131869.0,672455.0,329503.0,49.00001144,24881.0,,1025567.0,512334.0,599522.0,301391.0,50.2718811,426045.0,210943.0,-0.317563701,9826815.0,,,,,,,,
Denmark,1971,,19085681968.0,3845.496159,20874.0,10109.0,443031.0,218569.0,49.33491898,,,407103.0,,283464.0,143253.0,50.53657913,123639.0,,0.694895771,4963126.0,80740.0,39421.0,76385.0,37563.0,72823.0,36042.0,72360.0,35987.0
Djibouti,1971,,,,,,6422.0,1926.0,29.99065971,180.0,58.0,1385.0,376.0,758.0,248.0,32.71768188,627.0,128.0,5.905718841,169372.0,1079.0,316.0,1338.0,431.0,1182.0,392.0,1211.0,374.0
Dominica,1971,,,,,,17808.0,8479.0,47.61343002,,,,,,,,,,0.695450147,71569.0,,,,,2692.0,1152.0,2519.0,1157.0
Dominican Republic,1971,,1666400000.0,359.8270308,16848.0,,764085.0,380086.0,49.74393845,13796.0,,126261.0,,113616.0,,,12645.0,,2.802828645,4631114.0,301315.0,144824.0,145721.0,72294.0,119986.0,61681.0,87483.0,44739.0
East Asia & Pacific,1971,,452000000000.0,341.9767012,,,166456192.0,,,5569111.0,,50267036.0,21369592.0,46832652.0,19997242.0,42.69935989,3434383.5,1372349.75,2.607611051,1322181844.0,,,,,,,,
East Asia & Pacific (excluding high income),1971,,137000000000.0,119.431083,,,147840112.0,,,4980128.0,,37713208.0,,36653740.0,,,1059468.375,,2.748967712,1146089613.0,,,,,,,,
Ecuador,1971,,2754220263.0,440.7573993,13755.0,6989.0,984000.0,477100.0,48.48577118,26609.0,16899.0,216727.0,98500.0,182514.0,79018.0,43.29420853,34213.0,19482.0,2.862021822,6248835.0,290878.0,141268.0,193075.0,94436.0,162866.0,79821.0,136003.0,65710.0
"Egypt, Arab Rep.",1971,,8266003571.0,230.4858914,24558.0,12469.0,3794911.0,1433270.0,37.76821136,99918.0,52991.0,1448242.0,465901.0,1147366.0,370128.0,32.25893021,300876.0,95773.0,2.304750092,35863382.0,753683.0,297092.0,705504.0,272730.0,637940.0,244736.0,678707.0,257380.0
El Salvador,1971,,1186120000.0,315.0246231,26992.0,,535113.0,257571.0,48.13394928,,,88635.0,39133.0,73970.0,31823.0,43.02149963,14665.0,7310.0,2.598319561,3765166.0,181931.0,87778.0,108431.0,53151.0,83495.0,40573.0,66806.0,32121.0
Equatorial Guinea,1971,,64946954.76,215.2942485,,,31600.0,13891.0,43.95885849,,,6014.0,1556.0,5198.0,1490.0,28.66486931,816.0,66.0,-1.594624874,301666.0,,,,,,,,
Eritrea,1971,,,,,,,,,,,,,,,,,,2.685702726,1861199.0,,,,,,,,
Estonia,1971,,,,,,,,,,,,,,,,,,1.233395893,1376955.0,,,,,,,,
Ethiopia,1971,,,,,,655427.0,205676.0,31.38046074,13514.0,1679.0,135179.0,33697.0,126357.0,30620.0,24.23292923,8822.0,3077.0,2.879581242,29245207.0,206172.0,66413.0,120849.0,37813.0,101828.0,31558.0,87581.0,27169.0
Euro area,1971,,727000000000.0,2515.596733,9921948.0,4860443.0,25439622.0,12424797.0,48.84033966,1148791.125,833242.1875,26196552.0,12435958.0,18711198.0,9239247.0,49.37817001,7485354.5,3196711.25,0.562353121,289032499.0,5902221.5,2852901.75,5336225.0,2600765.75,5189337.5,2536433.75,5107874.5,2499627.75
Europe & Central Asia,1971,,1140000000000.0,1528.448449,23112928.0,11112997.0,62556408.0,30226586.0,48.31893158,2894831.5,2253187.0,75992608.0,36707496.0,60510804.0,30141308.0,49.81145096,15481802.0,6566187.5,0.766891385,743607439.0,15127260.0,7281146.5,14032948.0,6797356.5,13963312.0,6773668.5,9603056.0,4603884.5
Europe & Central Asia (excluding high income),1971,,,,10916428.0,,24049402.0,,,,,38088012.0,,33029192.0,,,5058820.0,,1.109277103,322234890.0,6887759.5,,6453344.0,,6547761.0,,2270501.25,1020839.688
European Union,1971,,968000000000.0,2178.234224,12820737.0,6290425.0,39533948.0,19255562.0,48.70640182,1989153.375,1510763.5,39996280.0,19141878.0,29191614.0,14540157.0,49.8093605,10804667.0,4601721.0,0.516520012,444207813.0,8582154.0,4145545.25,7891154.0,3842905.75,7746170.0,3776720.75,7646203.0,3732797.25
Faroe Islands,1971,,,,,,5539.0,,,,,2776.0,,1564.0,,,1212.0,,1.154935249,39537.0,,,,,,,,
Fiji,1971,,247749327.7,466.0437579,,,100508.0,48586.0,48.34043121,,,45695.0,,44165.0,20815.0,47.13008118,1530.0,,2.104760579,531601.0,18441.0,8971.0,17636.0,8659.0,17116.0,8175.0,16896.0,8209.0
Finland,1971,,12536710287.0,2718.207552,25464.0,12740.0,386230.0,,,17360.0,,509691.0,259281.0,407978.0,215680.0,52.86560059,101713.0,43601.0,0.126203706,4612124.0,78419.0,,77147.0,,77426.0,,77174.0,
France,1971,,167000000000.0,3173.840026,2213346.0,1083050.0,4939683.0,2412399.0,48.83712006,,,4281446.0,2189968.0,3460577.0,1785173.0,51.58599091,820869.0,404795.0,0.852177192,52480421.0,1089267.0,522204.0,949565.0,465241.0,911656.0,447299.0,931008.0,458323.0
